03/11/2022,09:57:16.197,3656.95,5832.00,120.250000,0.000000,0.000000,0.000826,0.000000,60.003000,0.000000,Inf,Inf,1.402328,5830.000000,100.000000,58.372000,59.987500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.250 ,114.116667,58.492012,58.300000,120.366667,67.300000,4.666000,3.025000,0.120000,0.028000,0.034000,0.000000,25.693684,8.345813,59.210091,38.943039,581.543673,69.706183,6.893354,151.916397,3.115000,4.721000,0.000000,0.000000,120.100000,119.300000,116.233333,110.800000,109.466667,108.800000,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.380000,0.950000,29.427000,71.010000,0.023000,0.023000,24.560213,322838.727718,302.176000,NatG-1,
03/11/2022,09:57:20.198,3660.95,5836.00,120.230000,0.000000,0.000000,0.000826,0.000000,60.004000,0.000000,Inf,Inf,1.403393,5834.000000,100.000000,58.372000,59.987500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.252 ,113.900000,58.472189,58.300000,120.266667,67.300000,4.867000,2.995000,0.118000,0.027000,0.032000,0.000000,24.931410,8.346127,59.172737,40.620542,583.221096,69.906903,6.895298,151.915680,3.022000,4.924000,0.000000,0.000000,120.100000,119.233333,116.066667,110.000000,109.633333,108.366667,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.380000,0.950000,29.427000,71.030000,0.026000,0.026000,27.763719,322838.727718,302.176000,NatG-1,
03/11/2022,09:57:24.197,3664.95,5840.00,120.180000,0.000000,0.000000,0.000826,0.000000,60.007000,0.000000,Inf,Inf,1.402064,5838.000000,100.000000,58.372000,59.987500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.251 ,113.722222,58.522633,58.266667,120.200000,67.300000,5.064000,2.980000,0.123000,0.028000,0.031000,0.000000,24.787071,8.346362,59.148804,42.268302,584.866757,70.104321,6.894780,151.916306,3.005000,5.124000,0.000000,0.000000,120.000000,119.200000,116.066667,109.566667,109.166667,108.333333,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.370000,0.940000,29.427000,71.030000,0.023000,0.023000,24.560213,322838.727718,302.176000,NatG-1,
03/11/2022,09:57:28.196,3668.95,5844.00,120.180000,0.000000,0.000000,0.000826,0.000000,60.013000,0.000000,Inf,Inf,1.402896,5842.000000,100.000000,58.372000,59.987500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.251 ,113.555556,58.535651,58.200000,120.133333,67.300000,5.263000,3.004000,0.117000,0.029000,0.031000,0.000000,25.109138,8.345913,59.176945,43.926526,586.527054,70.303257,6.897714,151.916992,3.044000,5.325000,0.000000,0.000000,120.066667,119.166667,116.766667,109.233333,107.733333,108.366667,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.370000,0.940000,29.427000,71.030000,0.023000,0.023000,24.560213,322838.727718,302.176000,NatG-1,
03/11/2022,09:57:31.197,3671.95,5847.00,120.190000,0.000000,0.000000,0.000826,0.000000,60.014000,0.000000,Inf,Inf,1.402779,5845.000000,100.000000,58.372000,59.987500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.500 ,113.577778,58.556065,58.200000,120.100000,67.300000,5.411000,2.979000,0.114000,0.031000,0.030000,0.000000,24.933603,8.345988,59.157375,45.164856,587.765399,70.451636,6.891521,151.917313,3.023000,5.475000,0.000000,0.000000,120.066667,119.166667,117.000000,109.166667,108.200000,107.866667,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.370000,0.950000,29.428000,71.040000,0.020000,0.020000,21.356707,322838.727718,302.176000,NatG-1,
03/11/2022,09:57:35.197,3675.95,5851.00,120.150000,0.000000,0.000000,0.000826,0.000000,60.014000,0.000000,Inf,Inf,1.402414,5849.000000,100.000000,58.372000,60.000000,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.499 ,113.527778,58.570266,58.200000,120.100000,67.300000,5.608000,2.933000,0.119000,0.032000,0.029000,0.000000,24.672142,8.346501,59.097279,46.806566,589.407052,70.648082,6.888584,151.915543,2.991000,5.674000,0.000000,0.000000,120.000000,119.133333,116.766667,109.100000,108.433333,107.733333,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.370000,0.940000,29.427000,71.040000,0.020000,0.020000,21.356707,322838.727718,302.176000,NatG-1,
03/11/2022,09:57:39.196,3679.95,5855.00,120.200000,0.000000,0.000000,0.000826,0.000000,60.010000,0.000000,Inf,Inf,1.402163,5853.000000,100.000000,58.372000,60.050000,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.500 ,112.866667,58.563166,58.166667,120.200000,67.300000,5.808000,3.008000,0.118000,0.032000,0.025000,0.001000,24.554291,8.347176,59.099052,48.480421,591.078827,70.848612,6.894985,151.913055,2.977000,5.877000,0.000000,0.000000,120.000000,119.166667,115.733333,108.933333,107.566667,105.800000,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.370000,0.940000,29.427000,71.040000,0.023000,0.023000,24.560213,322838.727718,302.176000,NatG-1,
03/11/2022,09:57:42.198,3682.95,5858.00,120.210000,0.000000,0.000000,0.000826,0.000000,60.011000,0.000000,Inf,Inf,1.401714,5856.000000,100.000000,58.372000,60.050000,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.499 ,112.522222,58.638905,58.133333,120.200000,67.300000,5.956000,2.994000,0.115000,0.033000,0.027000,0.000000,25.288853,8.347131,59.124744,49.710913,592.309398,70.996042,6.899213,151.912903,3.066000,6.026000,0.000000,0.000000,120.000000,119.066667,114.633333,108.566667,106.433333,106.433333,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.370000,0.940000,29.428000,71.050000,0.026000,0.026000,27.763719,322838.727718,302.176000,NatG-1,
03/11/2022,09:57:46.196,3686.95,5862.00,120.200000,0.000000,0.000000,0.000826,0.000000,60.007000,0.000000,Inf,Inf,1.402662,5860.000000,100.000000,58.372000,60.050000,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.500 ,112.072222,58.655325,58.233333,120.200000,67.300000,6.154000,2.976000,0.117000,0.033000,0.026000,-0.001000,24.904364,8.346808,59.167229,51.362446,593.960950,71.193893,6.892267,151.913544,3.019000,6.227000,0.000000,0.000000,120.133333,118.900000,113.233333,107.633333,106.100000,106.433333,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.370000,0.940000,29.427000,71.050000,0.023000,0.023000,24.560213,322838.727718,302.176000,NatG-1,
03/11/2022,09:57:49.196,3689.95,5865.00,120.210000,0.000000,0.000000,0.000826,0.000000,60.008000,0.000000,Inf,Inf,1.401547,5863.000000,100.000000,58.372000,60.050000,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.251 ,111.994444,58.605178,58.300000,120.200000,67.300000,6.301000,2.963000,0.114000,0.033000,0.026000,0.000000,24.927700,8.346269,59.233555,52.593325,595.191765,71.341376,6.893894,151.914749,3.022000,6.376000,0.000000,0.000000,120.133333,118.800000,112.866667,107.633333,106.666667,105.866667,0,0,0,0,0,1068.344,1386.625,0.594,92.846,6.456,0.414,30.370000,0.940000,29.428000,71.050000,0.023000,0.023000,24.571912,322865.126517,302.176000,NatG-1,
03/11/2022,09:57:52.197,3692.95,5868.00,120.180000,0.000000,0.000000,0.000826,0.000000,60.003000,0.000000,Inf,Inf,1.402064,5866.000000,100.000000,58.372000,60.050000,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.250 ,111.966667,58.573964,58.400000,120.200000,67.300000,6.453000,3.044000,0.113000,0.033000,0.026000,0.000000,25.038893,8.345624,59.265152,53.858406,596.456831,71.492958,6.895546,151.916122,3.035000,6.529000,0.000000,0.000000,120.100000,118.633333,113.366667,107.533333,106.233333,105.933333,0,0,0,0,0,1068.344,1386.625,0.594,92.846,6.456,0.414,30.370000,0.940000,29.427000,71.060000,0.023000,0.023000,24.571912,322865.126517,302.176000,NatG-1,
03/11/2022,09:57:56.197,3696.95,5872.00,120.170000,0.000000,0.000000,0.000826,0.000000,59.998000,0.000000,Inf,Inf,1.402680,5870.000000,100.000000,58.372000,60.050000,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.250 ,111.605556,58.617899,58.400000,120.133333,67.300000,6.653000,3.037000,0.120000,0.033000,0.025000,0.000000,25.720230,8.345925,59.219646,55.530158,598.130853,71.693283,6.893290,151.915421,3.118000,6.732000,0.000000,0.000000,120.066667,118.600000,113.566667,106.866667,105.733333,104.800000,0,0,0,0,0,1068.344,1386.625,0.594,92.846,6.456,0.414,30.370000,0.940000,29.428000,71.070000,0.023000,0.023000,24.571912,322865.126517,302.176000,NatG-1,
03/11/2022,09:58:00.197,3700.95,5876.00,120.240000,0.000000,-0.000000,0.000826,0.000000,59.992000,0.000000,Inf,Inf,1.402944,5874.000000,100.000000,58.372000,59.987500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.156 ,111.105556,58.641420,58.300000,120.100000,67.300000,6.854000,3.028000,0.116000,0.033000,0.025000,0.000000,25.469637,8.345942,59.220337,57.207983,599.808640,71.894557,6.897383,151.913635,3.088000,6.935000,0.000000,0.000000,120.000000,118.533333,113.033333,105.466667,105.133333,104.466667,0,0,0,0,0,1068.344,1386.625,0.594,92.846,6.456,0.414,30.370000,0.940000,29.427000,71.070000,0.030000,0.030000,32.050320,322865.126517,302.176000,NatG-1,
03/11/2022,09:58:03.197,3703.95,5879.00,120.200000,0.000000,0.000000,0.000826,0.000000,59.991000,0.000000,Inf,Inf,1.402163,5877.000000,100.000000,58.372000,59.987500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.250 ,110.983333,58.686095,58.266667,120.100000,67.333333,7.004000,3.005000,0.114000,0.033000,0.028000,0.000000,25.212202,8.346149,59.200459,58.456227,601.054698,72.043862,6.899359,151.913803,3.056000,7.086000,0.000000,0.000000,119.933333,118.600000,112.800000,105.566667,104.833333,104.166667,0,0,0,0,0,1068.344,1386.625,0.594,92.846,6.456,0.414,30.370000,0.940000,29.427000,71.070000,0.030000,0.030000,32.050320,322865.126517,302.176000,NatG-1,
03/11/2022,09:58:07.197,3707.95,5883.00,120.220000,0.000000,0.000000,0.000826,0.000000,59.987000,0.000000,Inf,Inf,1.402096,5881.000000,100.000000,58.372000,59.937500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.384 ,110.650000,58.671598,58.266667,120.100000,67.400000,7.207000,3.055000,0.120000,0.032000,0.028000,0.000000,25.314260,8.345962,59.221970,60.154184,602.752647,72.247307,6.892591,151.914612,3.069000,7.292000,0.000000,0.000000,119.733333,118.433333,112.066667,105.033333,104.533333,104.100000,0,0,0,0,0,1068.344,1386.625,0.594,92.846,6.456,0.414,30.370000,0.940000,29.428000,71.080000,0.023000,0.023000,24.571912,322865.126517,302.176000,NatG-1,
03/11/2022,09:58:10.197,3710.95,5886.00,120.210000,0.000000,0.000000,0.000826,0.000000,59.987000,0.000000,Inf,Inf,1.401048,5884.000000,100.000000,58.372000,59.887500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.420 ,110.344444,58.684763,58.300000,120.066667,67.366667,7.359000,3.074000,0.115000,0.032000,0.028000,-0.001000,25.703341,8.346419,59.162708,61.419194,604.019839,72.399140,6.897266,151.913773,3.116000,7.445000,0.000000,0.000000,119.633333,118.333333,111.500000,104.766667,104.033333,103.800000,0,0,0,0,0,1068.344,1386.625,0.594,92.846,6.456,0.414,30.370000,0.940000,29.428000,71.080000,0.026000,0.026000,27.776944,322865.126517,302.176000,NatG-1,
03/11/2022,09:58:14.197,3714.95,5890.00,120.180000,0.000000,0.000000,0.000826,0.000000,59.990000,0.000000,Inf,Inf,1.401398,5888.000000,100.000000,58.372000,59.812500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.251 ,110.266667,58.759024,58.300000,120.000000,67.400000,7.560000,2.984000,0.115000,0.031000,0.029000,0.000000,24.714941,8.346972,59.203396,63.095998,605.696472,72.599997,6.897044,151.911499,2.996000,7.649000,0.000000,0.000000,119.633333,118.333333,111.366667,104.600000,103.933333,103.733333,0,0,0,0,0,1068.344,1386.625,0.594,92.846,6.456,0.414,30.370000,0.940000,29.428000,71.080000,0.026000,0.026000,27.776944,322865.126517,302.176000,NatG-1,
03/11/2022,09:58:17.197,3717.95,5893.00,120.230000,0.000000,0.000000,0.000826,0.000000,59.995000,0.000000,Inf,Inf,1.401813,5891.000000,100.000000,58.372000,59.812500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.250 ,110.116667,58.817604,58.300000,119.900000,67.400000,7.709000,2.987000,0.121000,0.030000,0.029000,0.000000,25.293442,8.346887,59.244678,64.338062,606.936579,72.748823,6.892615,151.911163,3.066000,7.799000,0.000000,0.000000,119.600000,118.233333,111.033333,104.333333,103.766667,103.733333,0,0,0,0,0,1068.344,1386.625,0.594,92.846,6.456,0.414,30.370000,0.940000,29.428000,71.080000,0.026000,0.026000,27.776944,322865.126517,302.176000,NatG-1,
03/11/2022,09:58:21.197,3721.95,5897.00,120.240000,0.000000,0.000000,0.000826,0.000000,60.003000,0.000000,Inf,Inf,1.402445,5895.000000,100.000000,58.372000,59.737500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.499 ,109.727778,58.787574,58.366667,119.833333,67.400000,7.911000,3.049000,0.118000,0.030000,0.029000,0.000000,25.147835,8.346433,59.298401,66.032148,608.630641,72.951540,6.898413,151.912003,3.048000,8.004000,0.000000,0.000000,119.533333,118.166667,110.666667,103.933333,102.700000,103.366667,0,0,0,0,0,1068.344,1386.625,0.594,92.846,6.456,0.414,30.370000,0.940000,29.428000,71.090000,0.026000,0.026000,27.776944,322865.126517,302.176000,NatG-1,
03/11/2022,09:58:25.197,3725.95,5901.00,120.240000,0.000000,0.000000,0.000826,0.000000,60.007000,0.000000,Inf,Inf,1.403443,5899.000000,100.000000,58.372000,59.687500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.499 ,109.650000,58.795414,58.466667,119.733333,67.400000,8.112000,3.028000,0.114000,0.030000,0.029000,0.000000,24.964123,8.346699,59.267536,67.706124,610.306667,73.152344,6.898069,151.910828,3.026000,8.207000,0.000000,0.000000,119.533333,118.100000,111.066667,103.700000,102.900000,102.600000,0,0,0,0,0,1068.344,1386.625,0.594,92.846,6.456,0.414,30.370000,0.950000,29.428000,71.090000,0.026000,0.026000,27.776944,322865.126517,302.176000,NatG-1,
03/11/2022,09:58:29.196,3729.95,5905.00,120.260000,0.000000,0.000000,0.000826,0.000000,60.015000,0.000000,Inf,Inf,1.402461,5903.000000,100.000000,58.372000,59.687500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.498 ,109.255556,58.777071,58.500000,119.700000,67.400000,8.311000,2.985000,0.119000,0.031000,0.026000,0.000000,24.822170,8.346939,59.306427,69.365844,611.964292,73.350923,6.899058,151.909592,3.009000,8.408000,0.000000,0.000000,119.533333,118.066667,109.933333,103.000000,103.000000,102.000000,0,0,0,0,0,1068.344,1386.625,0.594,92.846,6.456,0.414,30.370000,0.940000,29.428000,71.090000,0.026000,0.026000,27.776944,322865.126517,302.176000,NatG-1,
03/11/2022,09:58:32.197,3732.95,5908.00,120.260000,0.000000,0.000000,0.000826,0.000000,60.015000,0.000000,Inf,Inf,1.403043,5906.000000,100.000000,58.372000,59.687500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.252 ,108.950000,58.775296,58.500000,119.633333,67.400000,8.461000,3.029000,0.117000,0.032000,0.028000,0.000000,26.075106,8.346607,59.341610,70.614331,613.212901,73.500524,6.895554,151.911636,3.161000,8.559000,0.000000,0.000000,119.533333,118.000000,109.033333,102.700000,102.800000,101.633333,0,0,0,0,0,1068.344,1386.625,0.594,92.846,6.456,0.414,30.380000,0.950000,29.428000,71.090000,0.023000,0.023000,24.571912,322865.126517,302.176000,NatG-1,
03/11/2022,09:58:36.197,3736.95,5912.00,120.230000,0.000000,0.000000,0.000826,0.000000,60.017000,0.000000,Inf,Inf,1.402562,5910.000000,100.000000,58.372000,59.612500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.500 ,108.544444,58.727663,58.500000,119.566667,67.400000,8.660000,2.992000,0.115000,0.033000,0.027000,0.000000,24.935625,8.345693,59.370731,72.282311,614.880789,73.700356,6.893931,151.913910,3.022000,8.761000,0.000000,0.000000,119.400000,117.966667,107.933333,102.333333,102.066667,101.566667,0,0,0,0,0,1068.344,1386.625,0.594,92.846,6.456,0.414,30.380000,0.940000,29.428000,71.100000,0.023000,0.023000,24.571912,322865.126517,302.176000,NatG-1,
03/11/2022,09:58:39.197,3739.95,5915.00,120.230000,0.000000,0.000000,0.000826,0.000000,60.021000,0.000000,Inf,Inf,1.403061,5913.000000,100.000000,58.372000,59.612500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.499 ,108.350000,58.672929,58.500000,119.500000,67.400000,8.810000,2.996000,0.118000,0.032000,0.026000,-0.001000,24.596222,8.345796,59.352695,73.529970,616.128426,73.849600,6.897418,151.912994,2.981000,8.912000,0.000000,0.000000,119.300000,117.933333,108.000000,102.033333,101.500000,101.333333,0,0,0,0,0,1068.344,1386.625,0.594,92.846,6.456,0.414,30.380000,0.950000,29.429000,71.100000,0.023000,0.023000,24.571912,322865.126517,302.176000,NatG-1,
03/11/2022,09:58:43.196,3743.95,5919.00,120.210000,0.000000,0.000000,0.000826,0.000000,60.022000,0.000000,Inf,Inf,1.403627,5917.000000,100.000000,58.372000,59.662500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.433 ,107.888889,58.611538,58.500000,119.500000,67.400000,9.005000,2.946000,0.118000,0.032000,0.024000,0.000000,24.477760,8.345824,59.349911,75.160327,617.758722,74.045188,6.894191,151.911591,2.967000,9.110000,0.000000,0.000000,119.200000,117.900000,108.033333,101.933333,99.500000,100.766667,0,0,0,0,0,1068.344,1386.625,0.594,92.846,6.456,0.414,30.380000,0.950000,29.429000,71.100000,0.023000,0.023000,24.571912,322865.126517,302.176000,NatG-1,
03/11/2022,09:58:47.196,3747.95,5923.00,120.160000,0.000000,0.000000,0.000826,0.000000,60.023000,0.000000,Inf,Inf,1.402297,5921.000000,100.000000,58.372000,59.762500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.170 ,107.877778,58.584763,58.400000,119.400000,67.400000,9.205000,3.035000,0.123000,0.030000,0.027000,0.000000,25.471247,8.345567,59.364338,76.823281,619.421752,74.244474,6.897692,151.914276,3.087000,9.311000,0.000000,0.000000,119.166667,117.733333,107.866667,101.366667,100.366667,100.766667,0,0,0,0,0,1068.344,1386.625,0.594,92.846,6.456,0.414,30.380000,0.950000,29.429000,71.100000,0.023000,0.023000,24.571912,322865.126517,302.176000,NatG-1,
03/11/2022,09:58:50.197,3750.95,5926.00,120.190000,0.000000,0.000000,0.000826,0.000000,60.023000,0.000000,Inf,Inf,1.402446,5924.000000,100.000000,58.372000,59.737500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.169 ,107.488889,58.528698,58.400000,119.400000,67.400000,9.353000,2.977000,0.123000,0.029000,0.028000,0.000000,24.725462,8.345251,59.352226,78.061064,620.661554,74.393027,6.892313,151.915314,2.997000,9.461000,0.000000,0.000000,119.200000,117.633333,107.600000,100.900000,99.633333,99.966667,0,0,0,0,0,1068.344,1386.625,0.594,92.846,6.456,0.414,30.380000,0.950000,29.428000,71.100000,0.023000,0.023000,24.571912,322865.126517,302.176000,NatG-1,
03/11/2022,09:58:54.196,3754.95,5930.00,120.190000,0.000000,0.000000,0.000826,0.000000,60.023000,0.000000,Inf,Inf,1.401947,5928.000000,100.000000,58.372000,59.737500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.250 ,107.177778,58.457840,58.400000,119.300000,67.400000,9.549000,2.966000,0.124000,0.025000,0.031000,0.000000,24.633652,8.345264,59.344345,79.697009,622.297498,74.589055,6.893598,151.914810,2.986000,9.659000,0.000000,0.000000,119.166667,117.400000,107.200000,100.166667,99.566667,99.566667,0,0,0,0,0,1068.344,1386.625,0.594,92.846,6.456,0.414,30.380000,0.950000,29.428000,71.110000,0.023000,0.023000,24.571912,322865.126517,302.176000,NatG-1,
