02/03/2021,10:47:15.367,3170.65,6377.91,120.100,0.195,14.320,25.236,0.000,60.011,23.390,0.613,1.489,1.405,6377.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,112.600,61.400,93.500,97.200,69.300,0.000,0.000,-0.137,0.192,-0.103,0.000,0.000,8.338,63.524,0.000,491.417,58.874,7.022,151.804,0.000,0.000,0.000,0.000,113.600,113.000,112.000,111.600,111.900,113.500,301.700,286.800,273.800,286.600,0,1,0,0,0,428.571000,67.622000,67.113000,30.430000,0.790000,29.635000,71.680000,38.001000,37.696000,39784.735360,1055.410000,65365.762940,61.934000,NatG-1,
02/03/2021,10:47:18.374,3173.65,6380.92,120.040,0.195,14.310,25.248,0.000,60.012,23.360,0.613,1.488,1.404,6380.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,112.717,61.400,93.600,97.200,69.300,0.000,0.000,-0.173,0.236,-0.143,0.001,0.000,8.337,63.574,0.000,491.417,58.874,7.022,151.804,0.000,0.000,0.000,0.000,113.700,113.200,112.300,111.700,112.000,113.400,300.300,286.800,273.800,286.500,0,1,0,0,0,428.472000,67.644000,67.095000,30.430000,0.790000,29.634000,71.680000,38.067000,37.759000,39851.226190,1055.410000,65399.536060,61.966000,NatG-1,
02/03/2021,10:47:21.380,3176.65,6383.93,120.090,0.195,14.320,25.260,0.000,60.008,23.380,0.613,1.488,1.405,6383.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,112.717,61.400,93.700,97.100,69.300,0.000,0.000,-0.194,0.263,-0.175,0.000,0.000,8.337,63.583,0.000,491.417,58.874,7.022,151.804,0.000,0.000,0.000,0.000,113.700,113.200,112.500,111.900,112.100,112.900,299.100,286.600,273.800,286.500,0,1,0,0,0,428.400000,67.599000,67.135000,30.420000,0.790000,29.636000,71.680000,38.017000,37.713000,39802.677330,1055.410000,65432.253770,61.997000,NatG-1,
02/03/2021,10:47:24.371,3179.65,6386.92,120.080,0.195,14.320,25.271,0.000,60.005,23.380,0.613,1.487,1.405,6386.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,112.800,61.500,93.900,97.100,69.300,0.000,0.000,-0.198,0.281,-0.198,0.001,0.000,8.337,63.595,0.000,491.417,58.874,7.023,151.803,0.000,0.000,0.000,0.000,113.900,113.400,112.700,112.000,111.900,112.900,297.900,286.500,273.800,286.500,0,1,0,0,0,428.287000,67.599000,67.142000,30.420000,0.790000,29.635000,71.680000,38.060000,37.752000,39843.838320,1055.410000,65464.971480,62.028000,NatG-1,
02/03/2021,10:47:27.377,3182.65,6389.92,120.030,0.195,14.310,25.283,0.000,60.006,23.360,0.613,1.489,1.405,6389.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,113.000,61.500,94.000,97.000,69.300,0.000,0.000,-0.199,0.289,-0.218,0.001,0.000,8.337,63.597,0.000,491.417,58.874,7.023,151.803,0.000,0.000,0.000,0.000,114.300,113.400,112.800,112.300,111.900,113.300,297.000,286.400,273.600,286.500,0,1,0,0,0,428.425000,67.599000,67.108000,30.420000,0.790000,29.635000,71.680000,38.044000,37.739000,39830.117990,1055.410000,65498.744600,62.060000,NatG-1,
02/03/2021,10:47:30.370,3185.65,6392.92,120.050,0.195,14.310,25.295,0.000,60.004,23.370,0.613,1.490,1.405,6392.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,113.200,61.500,94.100,97.000,69.300,0.000,0.000,-0.184,0.284,-0.235,0.001,0.000,8.337,63.616,0.000,491.417,58.874,7.023,151.803,0.000,0.000,0.000,0.000,114.600,113.400,112.600,112.500,112.900,113.200,296.500,286.400,273.500,286.400,0,1,0,0,0,428.359000,67.583000,67.084000,30.420000,0.790000,29.635000,71.680000,38.047000,37.739000,39830.117990,1055.410000,65531.462310,62.091000,NatG-1,
02/03/2021,10:47:33.360,3188.65,6395.91,119.990,0.195,14.300,25.307,0.000,59.999,23.350,0.613,1.489,1.405,6395.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,113.433,61.500,94.200,97.000,69.300,0.000,0.000,-0.174,0.277,-0.244,0.001,0.000,8.337,63.625,0.000,491.417,58.874,7.022,151.803,0.000,0.000,0.000,0.000,114.800,113.400,112.800,112.500,112.800,114.300,296.100,286.400,273.500,286.400,0,1,0,0,0,428.175000,67.570000,67.084000,30.430000,0.790000,29.636000,71.680000,38.047000,37.739000,39830.117990,1055.410000,65564.180020,62.122000,NatG-1,
02/03/2021,10:47:36.366,3191.65,6398.91,120.070,0.195,14.320,25.319,0.000,60.000,23.380,0.613,1.489,1.405,6398.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,113.483,61.500,94.400,96.900,69.300,0.000,0.000,-0.172,0.275,-0.245,0.002,0.000,8.337,63.625,0.000,491.417,58.874,7.023,151.803,0.000,0.000,0.000,0.000,114.900,113.500,112.900,112.600,112.900,114.100,296.100,286.500,273.300,286.300,0,1,0,0,0,428.447000,67.599000,67.090000,30.430000,0.790000,29.635000,71.680000,38.044000,37.736000,39826.951760,1055.410000,65597.953140,62.154000,NatG-1,
02/03/2021,10:47:39.374,3194.65,6401.92,120.010,0.195,14.310,25.331,0.000,59.998,23.360,0.613,1.488,1.405,6401.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,113.367,61.500,94.500,96.900,69.300,0.000,0.000,-0.173,0.278,-0.248,0.001,0.000,8.338,63.609,0.000,491.417,58.874,7.024,151.803,0.000,0.000,0.000,0.000,115.000,113.500,113.100,112.600,113.200,112.800,296.200,286.600,273.400,286.200,0,1,0,0,0,428.312000,67.559000,67.100000,30.430000,0.790000,29.635000,71.680000,38.054000,37.746000,39837.505860,1055.410000,65630.670850,62.185000,NatG-1,
02/03/2021,10:47:42.380,3197.65,6404.93,120.030,0.195,14.310,25.343,0.000,59.997,23.360,0.613,1.489,1.405,6404.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,113.550,61.500,94.600,96.900,69.300,0.000,0.000,-0.175,0.280,-0.244,0.001,0.000,8.337,63.640,0.000,491.417,58.874,7.023,151.802,0.000,0.000,0.000,0.000,115.100,113.500,112.800,112.900,113.300,113.700,296.100,286.600,273.400,286.300,0,1,0,0,0,428.333000,67.610000,67.084000,30.430000,0.790000,29.635000,71.680000,38.031000,37.723000,39813.231430,1055.410000,65664.443970,62.217000,NatG-1,
02/03/2021,10:47:45.373,3200.65,6407.92,120.080,0.195,14.320,25.355,0.000,59.995,23.380,0.613,1.488,1.405,6407.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,113.533,61.600,94.700,96.800,69.300,0.000,0.000,-0.184,0.285,-0.240,0.001,0.000,8.337,63.652,0.000,491.417,58.874,7.023,151.802,0.000,0.000,0.000,0.000,115.100,113.500,113.100,113.200,113.200,113.100,296.300,286.700,273.500,286.300,0,1,0,0,0,428.074000,67.536000,67.073000,30.420000,0.790000,29.634000,71.680000,38.057000,37.749000,39840.672090,1055.410000,65697.161680,62.248000,NatG-1,
02/03/2021,10:47:48.378,3203.65,6410.92,120.050,0.195,14.320,25.367,0.000,59.991,23.370,0.613,1.488,1.405,6410.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,113.433,61.500,94.800,96.800,69.300,0.000,0.000,-0.193,0.288,-0.224,0.001,0.000,8.337,63.661,0.000,491.417,58.874,7.023,151.802,0.000,0.000,0.000,0.000,115.100,113.500,113.000,113.200,113.100,112.700,297.000,286.700,273.500,286.200,0,1,0,0,0,428.315000,67.576000,67.073000,30.430000,0.790000,29.635000,71.680000,38.024000,37.716000,39805.843560,1055.410000,65730.934800,62.280000,NatG-1,
02/03/2021,10:47:51.371,3206.65,6413.92,120.100,0.195,14.330,25.379,0.000,59.992,23.390,0.613,1.488,1.404,6413.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,113.350,61.500,94.900,96.800,69.300,0.000,0.000,-0.199,0.284,-0.209,0.001,0.000,8.337,63.655,0.000,491.417,58.874,7.023,151.802,0.000,0.000,0.000,0.000,115.100,113.600,113.100,113.000,112.800,112.500,297.800,286.700,273.500,286.200,0,1,0,0,0,428.656000,67.583000,67.124000,30.420000,0.790000,29.634000,71.680000,38.047000,37.739000,39830.117990,1055.410000,65763.652510,62.311000,NatG-1,
02/03/2021,10:47:54.379,3209.65,6416.92,120.050,0.195,14.320,25.391,0.000,59.995,23.370,0.613,1.489,1.405,6416.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,113.367,61.600,95.100,96.800,69.300,0.000,0.000,-0.198,0.276,-0.191,0.001,0.000,8.338,63.620,0.000,491.417,58.874,7.024,151.802,0.000,0.000,0.000,0.000,115.100,113.700,113.200,112.900,112.700,112.600,298.400,286.700,273.600,286.400,0,1,0,0,0,428.904000,67.565000,67.090000,30.420000,0.790000,29.633000,71.680000,38.031000,37.719000,39809.009790,1055.410000,65796.370220,62.342000,NatG-1,
02/03/2021,10:47:57.368,3212.65,6419.91,120.060,0.195,14.320,25.403,0.000,59.995,23.370,0.613,1.488,1.405,6419.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,113.383,61.500,95.200,96.700,69.300,0.000,0.000,-0.199,0.264,-0.175,0.001,0.000,8.338,63.636,0.000,491.417,58.874,7.024,151.802,0.000,0.000,0.000,0.000,115.000,113.800,113.100,113.000,112.700,112.700,298.600,286.700,273.800,286.300,0,1,0,0,0,429.190000,67.576000,67.108000,30.420000,0.790000,29.634000,71.680000,38.057000,37.749000,39840.672090,1055.410000,65830.143340,62.374000,NatG-1,
02/03/2021,10:48:00.375,3215.65,6422.92,120.090,0.195,14.330,25.415,0.000,59.997,23.390,0.613,1.487,1.405,6422.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,113.450,61.600,95.300,96.700,69.300,0.000,0.000,-0.196,0.257,-0.166,0.000,0.000,8.338,63.662,0.000,491.417,58.874,7.024,151.801,0.000,0.000,0.000,0.000,115.000,113.800,113.100,112.900,112.800,113.100,299.100,286.900,274.000,286.400,0,1,0,0,0,429.428000,67.576000,67.079000,30.430000,0.790000,29.634000,71.670000,38.103000,37.796000,39890.276360,1055.410000,65862.861050,62.405000,NatG-1,
02/03/2021,10:48:03.366,3218.65,6425.91,120.040,0.195,14.310,25.426,0.000,60.001,23.370,0.613,1.490,1.405,6425.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,113.750,61.700,95.500,96.700,69.300,0.000,0.000,-0.195,0.260,-0.166,0.001,0.000,8.338,63.668,0.000,491.417,58.874,7.025,151.801,0.000,0.000,0.000,0.000,115.100,113.800,113.400,112.900,112.800,114.500,299.200,286.900,274.000,286.500,0,1,0,0,0,429.196000,67.604000,67.100000,30.420000,0.790000,29.635000,71.670000,38.050000,37.743000,39834.339630,1055.410000,65896.634170,62.437000,NatG-1,
02/03/2021,10:48:06.372,3221.65,6428.92,120.100,0.195,14.330,25.438,0.000,60.006,23.390,0.613,1.488,1.405,6428.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,113.800,61.600,95.500,96.600,69.300,0.000,0.000,-0.200,0.267,-0.188,0.001,0.000,8.337,63.696,0.000,491.417,58.874,7.024,151.801,0.000,0.000,0.000,0.000,115.200,113.800,113.300,113.100,113.000,114.400,298.800,287.000,273.900,286.500,0,1,0,0,0,429.313000,67.576000,67.045000,30.430000,0.790000,29.634000,71.670000,38.041000,37.733000,39823.785530,1055.410000,65929.351880,62.468000,NatG-1,
02/03/2021,10:48:09.367,3224.65,6431.91,120.030,0.195,14.310,25.450,0.000,60.009,23.360,0.613,1.490,1.405,6431.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,113.900,61.700,95.700,96.600,69.300,0.000,0.000,-0.196,0.283,-0.208,0.001,0.000,8.338,63.696,0.000,491.417,58.874,7.024,151.801,0.000,0.000,0.000,0.000,115.300,113.900,113.400,113.200,113.700,113.900,297.800,286.900,274.000,286.600,0,1,0,0,0,429.583000,67.576000,67.073000,30.430000,0.790000,29.634000,71.670000,38.047000,37.739000,39830.117990,1055.410000,65963.125000,62.500000,NatG-1,
02/03/2021,10:48:12.374,3227.65,6434.92,120.060,0.195,14.320,25.462,0.000,60.012,23.370,0.613,1.486,1.405,6434.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,113.933,61.700,95.800,96.600,69.300,0.000,0.000,-0.187,0.285,-0.238,0.001,0.000,8.337,63.732,0.000,491.417,58.874,7.026,151.801,0.000,0.000,0.000,0.000,115.300,114.000,113.500,113.200,114.100,113.500,296.600,286.900,274.100,286.500,0,1,0,0,0,429.241000,67.570000,67.061000,30.420000,0.790000,29.634000,71.670000,38.054000,37.746000,39837.505860,1055.410000,65995.842710,62.531000,NatG-1,
02/03/2021,10:48:15.377,3230.65,6437.92,120.070,0.195,14.320,25.474,0.000,60.015,23.380,0.613,1.488,1.405,6437.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,113.817,61.600,95.900,96.500,69.300,0.000,0.000,-0.149,0.253,-0.255,0.001,0.000,8.337,63.760,0.000,491.417,58.874,7.025,151.801,0.000,0.000,0.000,0.000,115.200,114.100,113.500,113.200,113.700,113.200,295.700,286.900,274.100,286.500,0,1,0,0,0,429.782000,67.570000,67.061000,30.420000,0.790000,29.634000,71.670000,38.064000,37.756000,39848.059960,1055.410000,66028.560420,62.562000,NatG-1,
02/03/2021,10:48:18.369,3233.65,6440.92,119.950,0.194,14.280,25.486,0.000,60.017,23.320,0.613,1.489,1.404,6440.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,113.967,61.700,96.000,96.500,69.200,0.000,0.000,-0.113,0.186,-0.228,0.001,0.000,8.337,63.765,0.000,491.417,58.874,7.025,151.800,0.000,0.000,0.000,0.000,115.300,114.200,113.500,113.400,113.800,113.600,293.800,286.900,274.100,286.600,0,1,0,0,0,429.770000,67.583000,67.045000,30.420000,0.790000,29.634000,71.670000,38.024000,37.719000,39809.009790,1055.410000,66062.333540,62.594000,NatG-1,
02/03/2021,10:48:21.378,3236.65,6443.92,120.020,0.195,14.300,25.498,0.000,60.020,23.350,0.613,1.489,1.405,6443.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,114.133,61.600,96.100,96.400,69.200,0.000,0.000,-0.063,0.117,-0.157,0.000,0.000,8.337,63.810,0.000,491.417,58.874,7.025,151.800,0.000,0.000,0.000,0.000,115.300,114.300,113.600,113.800,113.700,114.100,292.700,287.000,274.100,286.500,0,1,0,0,0,429.678000,67.576000,67.050000,30.430000,0.790000,29.634000,71.670000,38.037000,37.729000,39819.563890,1055.410000,66095.051250,62.625000,NatG-1,
02/03/2021,10:48:24.367,3239.65,6446.91,119.980,0.195,14.290,25.510,0.000,60.020,23.340,0.613,1.488,1.405,6446.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,114.300,61.700,96.200,96.400,69.200,0.000,0.000,0.028,0.026,-0.088,0.000,0.000,8.337,63.846,0.000,491.417,58.874,7.025,151.800,0.000,0.000,0.000,0.000,115.400,114.500,113.700,113.900,113.600,114.700,292.900,287.100,274.000,286.600,0,1,0,0,0,429.737000,67.604000,67.032000,30.420000,0.790000,29.634000,71.670000,38.067000,37.759000,39851.226190,1055.410000,66128.824370,62.657000,NatG-1,
02/03/2021,10:48:27.374,3242.65,6449.92,120.020,0.195,14.300,25.522,0.000,60.020,23.350,0.613,1.490,1.405,6449.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,114.500,61.700,96.300,96.400,69.200,0.000,0.000,0.106,-0.085,0.013,0.000,0.000,8.337,63.820,0.000,491.417,58.874,7.025,151.800,0.000,0.000,0.000,0.000,115.400,114.500,113.900,113.900,114.500,114.800,295.500,287.100,274.000,286.700,0,1,0,0,0,429.503000,67.617000,67.027000,30.420000,0.790000,29.635000,71.670000,38.054000,37.746000,39837.505860,1055.410000,66161.542080,62.688000,NatG-1,
02/03/2021,10:48:30.381,3245.65,6452.93,119.950,0.194,14.280,25.534,0.000,60.022,23.320,0.613,1.489,1.406,6452.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,114.583,61.700,96.400,96.400,69.200,0.000,0.000,0.188,-0.167,0.117,0.000,0.000,8.337,63.827,0.000,491.417,58.874,7.025,151.800,0.000,0.000,0.000,0.000,115.600,114.500,113.900,113.700,115.100,114.700,297.200,287.100,273.900,286.700,0,1,0,0,0,429.854000,67.599000,67.032000,30.420000,0.790000,29.634000,71.670000,38.060000,37.752000,39843.838320,1055.410000,66195.315200,62.720000,NatG-1,
02/03/2021,10:48:33.372,3248.65,6455.92,119.910,0.194,14.270,25.546,0.000,60.022,23.300,0.613,1.490,1.405,6455.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,114.700,61.800,96.500,96.300,69.200,0.000,0.000,0.246,-0.236,0.197,-0.001,0.000,8.337,63.824,0.000,491.417,58.874,7.026,151.800,0.000,0.000,0.000,0.000,115.600,114.600,114.000,113.900,114.900,115.200,299.400,287.200,273.800,286.700,0,1,0,0,0,429.683000,67.610000,67.016000,30.420000,0.790000,29.634000,71.670000,38.054000,37.746000,39837.505860,1055.410000,66228.032910,62.751000,NatG-1,
02/03/2021,10:48:36.363,3251.65,6458.91,119.960,0.194,14.290,25.557,0.000,60.020,23.330,0.613,1.489,1.405,6458.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,114.717,61.800,96.600,96.300,69.200,0.000,0.000,0.226,-0.271,0.264,-0.001,0.000,8.337,63.816,0.000,491.417,58.874,7.026,151.799,0.000,0.000,0.000,0.000,115.600,114.600,114.000,114.500,114.300,115.300,302.800,287.100,273.700,286.700,0,1,0,0,0,429.691000,67.610000,67.039000,30.430000,0.790000,29.633000,71.670000,38.054000,37.743000,39834.339630,1055.410000,66260.750620,62.782000,NatG-1,
02/03/2021,10:48:39.370,3254.65,6461.92,119.930,0.194,14.280,25.569,0.000,60.019,23.320,0.613,1.487,1.405,6461.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,114.567,61.800,96.700,96.200,69.200,0.000,0.000,0.169,-0.225,0.285,-0.001,0.000,8.337,63.814,0.000,491.417,58.874,7.027,151.799,0.000,0.000,0.000,0.000,115.600,114.600,114.100,114.500,114.600,114.000,304.400,287.100,273.600,286.700,0,1,0,0,0,429.653000,67.559000,67.000000,30.430000,0.790000,29.634000,71.670000,38.054000,37.746000,39837.505860,1055.410000,66294.523740,62.814000,NatG-1,
02/03/2021,10:48:42.378,3257.65,6464.92,119.960,0.194,14.290,25.581,0.000,60.021,23.330,0.613,1.490,1.405,6464.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,114.467,61.800,96.800,96.200,69.200,0.000,0.000,0.127,-0.149,0.232,-0.001,0.000,8.337,63.840,0.000,491.417,58.874,7.026,151.799,0.000,0.000,0.000,0.000,115.600,114.700,114.200,114.300,114.200,113.800,305.600,287.100,273.600,286.700,0,1,0,0,0,429.503000,67.617000,67.010000,30.430000,0.790000,29.634000,71.670000,38.034000,37.726000,39816.397660,1055.410000,66327.241450,62.845000,NatG-1,
02/03/2021,10:48:45.369,3260.65,6467.92,119.950,0.194,14.290,25.593,0.000,60.018,23.330,0.613,1.488,1.405,6467.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,114.483,61.700,97.000,96.200,69.200,0.000,0.000,0.070,-0.081,0.156,0.000,0.000,8.337,63.848,0.000,491.417,58.874,7.026,151.799,0.000,0.000,0.000,0.000,115.500,114.600,114.100,114.100,114.500,114.100,306.700,287.100,273.800,286.600,0,1,0,0,0,429.307000,67.588000,67.000000,30.420000,0.790000,29.634000,71.670000,38.060000,37.752000,39843.838320,1055.410000,66361.014570,62.877000,NatG-1,
02/03/2021,10:48:48.379,3263.65,6470.92,119.800,0.194,14.250,25.605,0.000,60.014,23.260,0.612,1.489,1.405,6470.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,114.650,61.800,97.000,96.200,69.200,0.000,0.000,-0.002,-0.002,0.097,0.000,0.000,8.337,63.829,0.000,491.417,58.874,7.026,151.799,0.000,0.000,0.000,0.000,115.600,114.600,114.100,113.900,114.700,115.000,306.700,287.100,273.900,286.600,0,1,0,0,0,429.259000,67.554000,67.027000,30.420000,0.790000,29.634000,71.670000,38.047000,37.739000,39830.117990,1055.410000,66393.732280,62.908000,NatG-1,
02/03/2021,10:48:51.368,3266.65,6473.91,119.970,0.195,14.290,25.617,0.000,60.015,23.340,0.613,1.488,1.405,6473.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,114.567,61.800,97.100,96.100,69.200,0.000,0.000,-0.050,0.073,0.038,0.000,0.000,8.337,63.870,0.000,491.417,58.874,7.027,151.799,0.000,0.000,0.000,0.000,115.600,114.600,113.900,114.100,114.400,114.800,305.300,287.200,273.800,286.600,0,1,0,0,0,429.415000,67.541000,66.976000,30.420000,0.790000,29.635000,71.670000,38.070000,37.762000,39854.392420,1055.410000,66427.505400,62.940000,NatG-1,
02/03/2021,10:48:54.377,3269.65,6476.92,119.910,0.194,14.280,25.629,0.000,60.009,23.310,0.612,1.486,1.405,6476.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,114.483,61.800,97.300,96.100,69.200,0.000,0.000,-0.082,0.123,-0.021,0.000,0.000,8.337,63.856,0.000,491.417,58.874,7.026,151.798,0.000,0.000,0.000,0.000,115.900,114.600,113.900,114.500,114.400,113.600,304.600,287.400,273.900,286.700,0,1,0,0,0,429.671000,67.549000,66.953000,30.430000,0.790000,29.635000,71.670000,38.044000,37.736000,39826.951760,1055.410000,66460.223110,62.971000,NatG-1,
02/03/2021,10:48:57.380,3272.65,6479.93,119.980,0.195,14.300,25.641,0.000,60.007,23.340,0.613,1.489,1.405,6479.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,114.617,61.800,97.400,96.100,69.200,0.000,0.000,-0.107,0.160,-0.062,0.000,0.000,8.338,63.824,0.000,491.417,58.874,7.027,151.798,0.000,0.000,0.000,0.000,116.100,114.700,114.200,114.200,114.300,114.200,303.200,287.400,274.100,286.800,0,1,0,0,0,429.608000,67.576000,66.908000,30.430000,0.790000,29.635000,71.670000,38.037000,37.729000,39819.563890,1055.410000,66492.940820,63.002000,NatG-1,
02/03/2021,10:49:00.372,3275.65,6482.92,119.910,0.194,14.280,25.653,0.000,60.005,23.310,0.613,1.489,1.405,6482.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,114.900,61.800,97.500,96.000,69.200,0.000,0.000,-0.124,0.181,-0.087,0.001,0.000,8.338,63.829,0.000,491.417,58.874,7.027,151.798,0.000,0.000,0.000,0.000,116.200,114.800,114.300,114.400,114.700,115.000,302.700,287.400,274.100,286.800,0,1,0,0,0,429.190000,67.559000,66.982000,30.420000,0.790000,29.635000,71.660000,38.044000,37.736000,39826.951760,1055.410000,66526.713940,63.034000,NatG-1,
02/03/2021,10:49:03.380,3278.65,6485.93,119.930,0.194,14.280,25.665,0.000,60.004,23.320,0.613,1.487,1.405,6485.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,114.700,61.800,97.500,96.000,69.200,0.000,0.000,-0.139,0.198,-0.106,0.001,0.000,8.337,63.875,0.000,491.417,58.874,7.027,151.798,0.000,0.000,0.000,0.000,116.200,114.800,114.400,114.300,114.700,113.800,302.200,287.300,274.100,286.800,0,1,0,0,0,428.945000,67.531000,67.000000,30.430000,0.790000,29.635000,71.660000,38.027000,37.719000,39809.009790,1055.410000,66559.431650,63.065000,NatG-1,
